session_start,user_id,pct_rage_click,page_activity_duration,pct_wild_mouse,product_ean,pct_click_product_info,pct_input,pct_scrandom,total_load_time,pct_click,pct_scroll_move_duration,ack,pct_mouse_click,pct_doubleclick,mouse_move_total_rel_distance,pct_mouse_move,browser_name,pct_scroll_move,session_id,scroll_move_total_rel_distance,session_duration,wild_mouse_duration
2021-11-14 22:04:38,1130,63.93892,11.21788,50.99078,-2147483648,41.12221,0.60596,52.0528,2.05231,9.18162,5.92267,1,13.722740999999994,12.310342,7.71018,6.48597,1,37.62791,1347077,8.40288,250.05067,4.448396
2020-08-29 05:24:57,1463,63.48519,4.70012,43.4143,-2147483648,60.07778,0.9854,56.94517,3.77748,10.71076,11.15452,0,9.09884,6.38713,8.65831,8.53206,1,77.6575,512136,6.61048,201.53947,6.74487
2023-06-14 04:14:35,1809,70.06768,3.35965,37.13712,-2147483648,42.30491,1.54776,30.2788,2.24753,11.914500999999998,8.90107,0,6.00051,5.702928,11.57246,7.84408,1,72.67984,545984,7.37783,134.47443,8.19166
2023-08-21 20:20:25,648,66.52244,8.99869,32.12317,-2147483648,54.6744,0.99981,17.18615,2.03536,6.70764,8.29291,1,7.26974,9.57171,9.45352,8.72629,5,78.91396,744994,8.94069,127.67676,7.2728
2022-10-11 22:46:35,1445,42.33658,9.87433,63.04886,-2147483648,57.93911,0.94343,25.25498,2.45211,9.61969,6.85425,1,9.54023,10.64345,9.78829,8.39231,2,66.08164,1021527,8.54839,95.71829,7.88674
2021-08-25 16:59:00,1123,36.03817,12.29449,62.37405,-2147483648,43.76373,0.45967,51.9312,2.66564,8.94162,4.7418249999999995,1,13.722740999999994,10.7101,7.22992,6.60717,2,61.10784,229624,9.19928,78.71824,4.448396
2019-06-05 08:31:50,2003,46.60776,6.20932,31.63977,-2147483648,38.08824,0.48467,54.13921,4.69322,9.82445,5.43687,0,8.06822,12.19109,8.39274,9.16318,1,56.58509,1295304,9.32542,56.69282,5.92148
2021-12-19 07:33:36,521,62.09294,11.3443,35.39835,-2147483648,36.63585,0.56074,55.03623,1.44374,8.98337,5.79901,1,13.59683,10.44107,8.51073,9.38737,1,50.58495,309121,7.44003,140.23462,4.448396
2020-02-26 01:53:32,2293,79.62299,12.44516,40.96594,-2147483648,48.56223,0.67167,44.68032,7.50286,6.19967,4.7418249999999995,1,13.32136,8.81299,5.55023,6.05931,3,42.41649,1280919,8.94396,172.49773,5.6023
2022-08-26 10:53:01,1492,46.4985,9.26176,48.96513,-2147483648,47.89873,1.16053,52.27289,6.83922,8.3564,7.68647,1,11.6523,8.59261,5.37388,11.01891,6,41.63217,1199520,8.32969,80.26073,7.67259
2018-12-26 00:03:05,1926,74.72133,11.22638,46.33105,-2147483648,67.23379,1.51217,45.04032,8.37972,11.914500999999998,6.52223,1,13.45497,8.18985,10.25092,8.6427,2,73.53176,142099,9.84524,167.03809,8.2259
2023-06-07 01:25:15,2362,64.05651,5.09009,48.07947,-2147483648,57.74079,0.89191,57.48806,2.74002,11.914500999999998,8.36883,0,10.77378,7.37028,9.39006,8.00468,1,59.66393,558851,7.88133,134.89549,7.02114
2020-09-12 21:28:33,1784,71.59354,7.96393,66.54294,-2147483648,36.69674,0.51187,41.51855,4.10507,10.84364,6.33905,0,8.86281,11.06161,10.99027,8.82261,2,61.44841,95534,6.84039,149.85633,6.49557
2022-10-27 00:02:52,2195,51.21625,7.09836,63.01121,-2147483648,53.27241,0.86825,48.35247,9.378360999999988,8.06268,7.68785,0,8.98433,9.11541,6.47069,7.6327,5,35.74369,1206932,9.14527,133.69849,7.00282
2023-08-25 09:21:33,2190,67.80457,11.94369,28.85804,-2147483648,40.77381,1.13041,80.09195,2.29725,5.199128,5.45506,1,9.1666,10.70188,7.32427,8.61433,2,45.87558,254614,10.03796,202.33838,7.43999
2020-12-12 00:32:39,2376,22.63505,8.23881,40.26866,-2147483648,41.57538,0.5719,39.53317,1.06975,9.64967,7.37367,1,8.96323,12.310342,10.37216,7.25953,2,44.75071,1028660,7.27201,179.67544,5.48146
2020-03-08 18:41:03,2376,67.36111,5.96086,39.52579,-2147483648,45.56208,0.78821,41.88614,1.09995,11.15568,8.36495,0,8.25864,5.702928,11.2932,9.06729,1,42.82876,401907,7.67934,107.00124,7.32394
2021-04-22 10:43:41,1223,41.89612,5.84721,63.18848,-2147483648,37.83365,1.57312,53.76295,1.79985,10.57354,9.81373,0,6.40697,6.35235,12.20672,7.33209,1,42.20046,1086516,7.12322,91.36463,8.16358
2020-10-02 21:06:57,317,47.7341,11.28523,20.80194,-2147483648,24.39107,0.54289,65.88889,0.715592,8.58024,6.0454,1,13.722740999999994,10.32616,5.93167,8.70835,2,32.5973,1198143,7.64831,186.41721,5.86613
2020-09-11 11:15:26,816,53.37911,6.28007,62.85027,-2147483648,47.1244,1.3244,44.3844,2.38963,9.77016,11.335863,0,5.87033,5.702928,12.255154,7.02377,2,85.27121,432027,9.02467,216.62131,7.99506
2021-02-03 09:28:47,2263,27.10969,9.5994,53.5631,-2147483648,55.36475,0.85474,38.9607,2.73551,5.95475,7.63824,1,7.5983,11.06394,7.75539,7.08366,2,65.14504,978579,7.55937,236.1854,7.57741
2019-11-15 14:24:47,1913,30.4066,7.73684,39.3848,-2147483648,60.64268,2.45704,44.18808,1.77798,9.47494,8.40107,0,7.80548,9.1808,9.08994,8.66771,4,72.26717,1422314,7.54381,137.38443,8.9066
2022-09-04 10:10:26,949,36.70588,8.8632,38.03526,-2147483648,48.94727,0.78221,25.64085,4.57228,7.80879,10.3208,0,8.78909,6.68969,10.99091,8.28393,1,55.61257,856315,8.22002,106.20299,6.37554
2020-10-26 14:02:05,1490,57.3918,11.54419,23.5814,-2147483648,49.02373,0.97464,82.52027,4.96691,10.69264,7.76873,1,12.61545,10.30442,9.60798,9.25363,1,67.03554,570316,10.23272,167.34324,7.58933
2022-12-31 18:59:23,2121,49.95448,11.88461,59.54692,-2147483648,69.46723,0.56585,50.33734,5.77179,6.29706,4.7418249999999995,1,12.33471,10.17261,6.82949,8.88859,1,54.68023,616093,8.58208,86.57707,4.82971
2018-11-06 23:28:02,317,62.41682,10.40547,36.80939,-2147483648,51.65024,0.73346,27.9157,2.86282,7.10923,6.31844,0,11.32036,10.01638,6.65527,8.17377,6,66.21698,1045721,8.19494,253.68673,5.99709
2020-01-20 07:46:31,1836,59.46401,7.56042,39.8558,-2147483648,36.12103,0.52923,54.00974,1.25077,11.914500999999998,7.67531,1,10.83667,11.43801,11.16479,9.03121,1,64.98491,1373699,8.96811,150.34684,4.90281
2019-07-12 16:52:02,1592,43.55441,10.58049,38.45738,-2147483648,48.97859,0.82316,54.62119,6.11945,11.914500999999998,8.4621,1,13.722740999999994,9.21374,10.37104,7.08899,6,56.91602,112471,8.89418,61.88873,5.7213
2022-02-24 23:09:15,232,28.23535,11.3208,48.55282,-2147483648,66.55461,0.85419,42.04758,6.10027,5.199128,5.41297,1,9.75174,10.03231,5.21994,7.65274,4,14.35868,1320630,8.70127,188.74177,7.48604
2019-10-12 13:46:42,939,76.82036,3.9877,54.27177,-2147483648,69.03828,0.91764,60.27314,8.13221,9.66679,11.335863,0,6.4599,7.18517,8.88152,7.85643,2,41.13047,183404,8.12307,206.55144,7.88996
2020-04-20 16:58:52,2376,33.99462,5.40882,41.00978,-2147483648,60.67069,0.9185,39.73565,3.61828,10.44636,10.62652,0,8.13605,8.23481,9.32541,9.99675,6,41.60403,397177,8.59221,74.43285,7.25915
2022-02-25 21:42:12,642,56.06429,4.11007,51.55215,-2147483648,35.39053,0.77345,46.50297,2.41773,11.914500999999998,9.24316,0,9.84289,5.702928,10.96446,7.30893,2,67.86526,1071403,8.46003,61.09119,6.99033
2022-09-05 11:07:22,390,33.71715,9.43521,44.41704,-2147483648,64.11333,1.45604,36.04033,3.23074,9.5345,7.38474,0,8.79174,11.79256,9.56629,8.22073,2,52.36485,1425718,6.19124,214.59289,8.17462
2021-10-10 15:33:20,1203,66.04789,10.24594,72.90439,-2147483648,40.9905,0.57457,46.58771,8.40233,9.4862,7.18321,1,13.08955,10.33803,7.30343,8.92542,7,47.36426,1425718,8.87761,251.04989,5.77198
2023-06-30 01:24:13,913,40.57048,6.73962,44.55753,-2147483648,63.85812,0.77924,52.96424,3.42533,9.4047,7.01877,0,8.06573,10.53248,7.63607,7.07095,6,33.48743,1117927,7.30177,206.23954,7.75507
2022-09-13 16:36:56,336,45.77704,4.83023,36.92582,-2147483648,38.93758,1.21495,25.29451,3.82409,8.92944,8.89041,0,5.617808,8.96186,12.255154,8.04558,4,24.3466,83254,7.71131,165.4568,7.70437
2019-07-16 18:41:32,1818,57.25078,7.45448,42.33591,-2147483648,69.55555,1.23758,42.06249,7.26186,8.97853,9.9761,0,5.617808,5.702928,12.255154,8.32003,1,44.38599,769026,7.95634,48.53678,8.30893
2021-03-03 17:43:50,1861,35.11232,12.79365,61.42862,-2147483648,24.83745,1.41155,51.9544,2.23046,11.914500999999998,7.11155,1,13.722740999999994,6.33732,10.04812,9.21786,4,53.77548,180680,6.53133,168.44537,8.26451
2019-10-04 08:46:36,1732,36.87961,6.91991,31.62114,-2147483648,36.45235,1.02433,63.63043,2.92081,11.85453,7.36594,0,6.64671,9.74537,12.255154,8.21803,7,67.01634,83254,7.4762,100.06243,7.52046
2023-07-10 22:55:25,1502,86.42782,11.68225,44.95205,-2147483648,36.7896,0.53949,43.3272,9.378360999999988,8.67932,5.37691,1,13.722740999999994,9.58324,7.58062,8.70234,1,59.27071,964846,6.97108,138.12788,4.85681
2019-04-08 20:34:52,397,53.9156,9.29583,44.26265,-2147483648,43.68446,0.84787,29.70994,0.81682,6.98939,7.76728,1,9.86961,9.91605,7.42775,9.23665,1,61.68284,146588,7.13925,83.62934,6.06006
2019-03-20 00:56:34,680,15.97627,8.72067,36.10819,-2147483648,52.92276,1.06203,37.30267,3.21249,6.84821,8.47799,1,7.86138,9.36267,8.13818,8.57115,4,52.29712,357919,10.21961,104.23375,7.63468
2021-09-16 18:54:56,128,57.93224,6.09626,38.3054,-2147483648,77.30756,0.56796,47.36046,2.8744,10.30415,5.79954,1,6.9519,12.13252,11.71938,9.33271,3,62.63215,449385,11.50014,97.98855,4.86778
2022-10-20 01:44:47,128,33.92468,8.77991,48.87411,-2147483648,26.61232,0.93323,34.27997,1.1159,7.38198,8.52172,1,9.96724,10.7649,5.36174,8.16751,1,50.31706,610274,8.35713,126.27905,7.58926
2020-04-05 23:57:47,1976,65.1953,7.38547,47.02175,-2147483648,32.01917,0.72623,17.90666,7.40948,11.50176,5.85051,0,9.24057,11.95829,10.60092,7.51461,2,50.54467,1268663,8.1862,266.34691,5.98903
2018-10-14 19:47:50,2035,33.11206,8.44702,38.15484,-2147483648,53.10024,0.42813700000000005,63.43198,3.77595,11.41721,6.34306,1,11.66702,10.11031,12.09323,9.97222,5,66.99157,83254,7.79983,107.01443,4.448396
2022-10-05 00:10:15,1829,63.01483,4.22421,19.48115,-2147483648,12.25611,1.15809,32.03601,2.24833,11.66701,7.39862,0,5.617808,9.23986,12.255154,9.00869,3,49.20939,1011694,8.31715,290.54364,7.57337
2020-07-25 16:52:33,1499,70.28586,10.30972,56.37298,-2147483648,43.03426,0.88526,59.06842,1.53229,7.05166,6.30426,1,11.83135,7.0873,5.21994,8.83371,6,49.54917,458175,8.75757,148.50671,7.53201
2021-06-05 21:11:17,1426,57.52329,10.0798,46.37448,-2147483648,26.42214,0.85825,52.70503,1.37054,9.16027,7.43636,1,13.42781,12.310342,5.21994,8.2733,2,50.65829,83254,10.77537,43.50337,6.96218
2018-11-19 19:50:36,1166,32.4993,10.32102,53.794,-2147483648,28.87813,0.71044,45.93854,4.25694,10.47632,6.92089,1,11.61167,10.2415,10.49327,7.10253,2,54.44619,83254,8.36258,82.28565,6.12579
2022-07-06 04:54:09,1725,44.54118,7.75838,40.83605,-2147483648,59.12127,1.21908,30.39088,1.39602,5.199128,8.32909,1,7.0943,9.02175,5.21994,8.2118,1,44.16126,839327,8.81431,67.05791,7.96172
2021-08-15 13:39:06,828,48.24633,9.01093,41.30365,-2147483648,49.35262,0.93427,78.15125,1.86912,10.93339,7.44764,0,11.46028,10.33074,8.34389,8.01049,6,57.41814,982920,7.7655,95.67159,7.36042
2019-02-14 20:26:43,339,34.02234,5.84062,37.97455,-2147483648,48.95424,0.5441,38.15475,3.72564,10.0003,7.01472,0,6.69158,10.36556,11.30983,6.79969,1,28.86096,1026265,7.44954,159.94008,5.81627
2021-11-24 11:34:38,278,48.3857,9.95813,40.28309,-2147483648,63.21243,0.42813700000000005,62.09125,4.50909,9.09196,6.42188,1,10.42129,10.1137,10.5687,7.84796,1,56.03373,1226242,9.1589,110.35351,5.43562
2019-05-09 04:05:48,1483,28.61891,8.651,55.79088,-2147483648,48.86085,0.49557,44.93814,0.84421,10.17359,6.37952,1,10.20934,10.35704,11.50929,10.25475,2,34.80014,503400,7.15137,95.3699,4.448396
2022-04-22 09:06:30,608,51.98712,6.37767,46.93493,-2147483648,76.56723,0.84476,33.34618,2.75804,10.41636,11.17463,0,8.85175,5.9221,10.83615,8.60346,2,24.66736,398597,7.34091,64.23293,6.98363
2019-03-03 21:26:26,596,59.99863,8.32896,44.95721,-2147483648,64.62988,0.54294,64.86202,4.86766,10.01595,9.70997,0,11.01245,7.65779,9.37621,9.14163,6,54.95691,83254,8.27318,67.40375,6.41792
2022-08-22 03:23:02,2013,61.22801,8.80467,50.17812,-2147483648,56.01124,0.54025,23.51785,2.09787,9.9475,6.02302,0,10.6969,11.34407,8.61951,8.04106,3,64.01373,1079195,7.37528,105.36606,5.96983
2020-11-30 00:07:48,2257,50.06218,7.57258,59.11235,-2147483648,66.14821,0.42813700000000005,67.79766,2.64642,11.914500999999998,5.69382,1,10.73746,9.44722,12.255154,8.4946,1,52.76835,523926,8.42958,174.26875,4.448396
2021-04-18 17:52:00,506,30.50125,6.85327,56.68038,-2147483648,50.70837,0.74635,49.83959,1.41102,11.10889,10.51152,0,10.6539,5.702928,10.73261,9.93291,7,48.05742,1226533,6.0049,208.314,6.13234
2020-07-06 13:49:37,128,62.19135,6.61542,60.80134,-2147483648,35.62438,0.91904,53.83831,2.50157,10.08196,9.71192,0,8.31124,6.56422,10.75664,7.1628,6,37.9752,1405002,8.76551,133.75084,7.14924
2020-11-06 08:42:23,128,45.93834,12.28445,45.28397,-2147483648,55.79168,0.76448,34.95669,3.62401,5.199128,4.7418249999999995,1,9.45734,10.65882,5.67876,7.72848,2,61.46909,741055,8.1666,127.22035,7.50767
2020-01-26 14:12:05,1637,56.07076,11.90161,51.38965,-2147483648,16.62289,0.70606,48.59093,1.04972,11.12711,6.92142,1,13.722740999999994,8.11014,9.86722,8.62229,1,54.62347,626699,8.26807,143.98519,7.17027
2021-01-01 07:32:05,232,40.94803,7.49627,49.68122,-2147483648,48.04764,0.59755,58.03829,9.378360999999988,10.57689,10.29347,0,8.87101,5.81297,12.09964,8.39325,2,51.28765,1425718,9.16746,127.20488,7.24768
2018-11-17 23:44:54,819,65.21423,9.43271,59.35649,-2147483648,48.26175,0.94467,64.33241,4.14176,8.73197,7.43462,1,6.92206,7.72318,12.255154,7.35669,1,81.88105,83254,9.25897,94.38049,7.81215
2019-05-04 23:43:49,1131,33.17368,8.85173,70.8463,-2147483648,43.73548,1.34841,38.28827,7.72942,8.15657,6.49685,1,6.49791,12.310342,10.02431,6.74771,1,58.46192,83254,8.37475,97.00951,7.98308
2023-04-19 06:47:29,1308,85.17577,12.5015,61.83463,-2147483648,54.41319,1.05989,38.56869,9.378360999999988,11.53656,6.94266,1,13.722740999999994,7.52126,10.04315,10.42575,2,38.98599,933505,8.2843,136.1575,7.18247
2018-12-20 04:47:07,1593,44.82132,9.40495,43.93123,-2147483648,47.82736,0.70787,66.22234,9.378360999999988,11.914500999999998,8.0535,1,13.45165,9.68539,10.99123,8.82732,2,50.29987,542368,8.13119,151.50162,4.95186
2020-03-28 16:47:04,390,51.88752,4.3778,35.73151,-2147483648,42.75495,0.85448,58.45502,4.06471,10.68469,10.19044,0,8.25011,6.38718,9.05428,8.37714,2,35.26416,327225,8.05041,246.59196,6.89487
2023-08-30 07:59:45,245,30.06444,11.26346,48.26026,-2147483648,37.55106,1.02915,30.09362,5.67711,11.08791,7.15174,1,12.75971,9.21505,9.8654,8.93252,4,40.46527,83254,8.97505,121.15064,7.53531
2021-09-07 14:40:45,287,40.92201,9.72505,18.1907,-2147483648,43.82259,0.94612,51.90126,5.02967,10.83688,7.56267,1,11.21347,11.10322,10.10263,5.98571,2,53.05401,1006782,8.98847,152.79914,6.57324
2021-01-11 05:48:55,680,51.42573,4.11567,49.80157,-2147483648,60.91301,0.63884,32.75574,1.6755,10.48453,4.7418249999999995,0,8.50261,12.310342,7.65518,6.91698,3,64.71919,1002738,9.68718,203.59316,4.448396
2020-12-20 03:10:16,1096,29.77525,10.26289,45.92847,-2147483648,58.08607,2.17088,63.97598,4.33273,6.62777,6.55588,1,10.85433,6.87912,5.21994,7.78942,2,45.37753,807143,8.14881,49.18181,8.65882
2021-03-07 23:49:48,480,44.99133,5.8545,58.78813,-2147483648,59.51198,0.68563,46.28309,0.715592,11.30827,5.52681,1,6.09739,11.48324,12.255154,9.7622,3,37.28724,1039634,7.13951,188.87492,5.52577
2021-05-14 12:06:56,504,83.17574,8.19598,48.00175,-2147483648,35.00118,0.81047,69.49562,1.90048,6.96042,8.82601,1,8.28329,10.23143,7.08843,8.80162,2,65.47832,1168199,7.17656,106.11281,7.27027
2022-10-14 22:25:23,536,42.41248,11.09339,37.32904,-2147483648,30.05303,0.42813700000000005,49.67564,2.87037,8.89557,5.99691,1,11.87552,11.04103,11.36744,8.83897,2,54.74907,627648,8.11882,52.59447,4.448396
2018-10-10 19:58:57,887,49.54063,5.84815,66.78151,-2147483648,38.9565,0.8276,50.29897,0.715592,10.6168,6.48138,0,6.26686,10.6469,11.32151,8.73534,2,41.67586,1246359,9.03391,98.53615,6.9751
2020-10-22 20:43:20,1677,23.69863,8.50469,63.79749,-2147483648,42.33493,1.27366,33.26713,4.12308,10.27276,7.24128,0,9.30819,10.82299,8.93896,7.84416,2,62.82054,836076,8.52488,101.32367,8.09732
2023-01-12 11:00:43,632,51.03691,10.1452,53.07765,-2147483648,41.81197,0.88032,40.78483,1.38362,5.199128,6.78062,1,5.617808,10.44982,9.73734,7.37744,7,47.19279,147732,7.56312,227.44294,7.7533
2023-03-12 04:29:45,1507,43.68341,8.6265,58.30604,-2147483648,39.00679,1.64113,24.7611,7.80052,7.38577,8.72043,1,9.10951,8.79147,6.5661,8.4869,1,54.61149,1304899,9.49497,92.09495,8.20563
2019-04-05 14:38:11,579,60.67201,12.07035,47.51954,-2147483648,70.89621,2.891968999999996,62.30065,1.27578,9.15513,6.04129,1,10.40299,9.69016,9.15779,9.2762,2,51.22946,418489,9.02832,110.53183,9.139278
2020-12-23 07:02:34,848,61.47687,14.08777,17.29259,-2147483648,44.87639,0.51189,42.22825,8.60592,5.199128,4.7418249999999995,1,11.11491,10.45737,8.03387,8.11365,2,68.95214,268046,8.32559,65.75585,5.54709
2023-03-15 15:10:24,1906,62.72892,7.69402,23.38981,-2147483648,44.64258,0.87778,23.1469,4.94387,9.54172,7.82485,0,7.9478,8.85551,10.45807,7.93885,2,26.75524,802375,9.18308,187.67854,7.41567
2021-05-22 16:53:57,778,47.237,8.84537,45.0099,-2147483648,38.45958,0.77951,33.53978,9.378360999999988,8.61513,8.17334,1,11.99481,7.75263,5.60857,8.46118,7,73.0161,1387769,7.22538,172.89803,7.16521
2023-08-14 07:21:37,1679,62.98456,7.10797,48.10119,-2147483648,57.38624,1.24869,42.30134,1.83135,10.65453,7.38182,0,7.65108,8.60087,10.95705,8.84438,1,71.05369,652488,8.42331,188.89269,8.00075
2023-03-29 17:33:20,2037,52.52109,7.39298,31.36002,-2147483648,54.71797,0.49811,46.13748,5.9603,10.41235,5.65975,0,7.15872,11.30261,12.255154,7.51133,7,41.63649,451399,7.85175,128.53151,5.12005
2022-11-17 18:00:37,2164,50.75305,11.06214,55.06175,-2147483648,53.13749,2.04526,51.46664,0.78685,9.26202,6.3969,1,10.24919,9.64975,9.31517,8.54911,4,32.41776,1135971,9.96516,180.69203,8.69036
2019-05-28 05:52:02,1033,52.64169,10.19129,60.15828,-2147483648,76.32289,0.60745,61.56712,1.3569,11.48401,7.57972,1,12.96599,10.1297,10.61774,10.87759,6,45.41839,1019436,8.29792,102.01043,5.39819
2022-12-25 10:01:39,653,44.98003,9.09108,44.70846,-2147483648,47.5277,2.50593,48.02359,3.46326,10.30587,8.43984,0,10.43845,7.73209,8.66792,9.63756,5,52.74184,408141,9.20468,101.37712,8.95428
2019-05-19 20:25:22,230,42.33333,10.64379,70.01752,-2147483648,59.72472,0.64882,24.28073,0.83706,11.74983,6.54894,1,13.14501,9.04022,10.59206,8.75181,4,70.22442,224522,8.00707,186.83192,6.26312
2022-02-03 01:17:41,684,46.21689,8.77146,42.51598,-2147483648,55.13406,1.20866,86.69669,0.90289,5.199128,7.2622,0,8.30301,9.95071,5.21994,9.89741,2,75.28263,214557,8.61723,198.5212,7.80932
2019-09-28 08:26:37,128,42.88018,13.03052,42.11873,-2147483648,19.57129,0.58437,63.53877,9.378360999999988,8.0141,4.7418249999999995,1,13.11594,10.19158,7.8242,9.4097,2,42.14176,222153,9.35363,283.09691,6.46438
2020-07-23 19:35:25,1480,45.83654,8.36422,54.02178,-2147483648,35.01419,2.891968999999996,52.48466,5.89871,5.199128,8.7395,1,5.617808,9.99614,6.00033,7.34328,4,24.40447,240121,8.13272,223.919,9.139278
2018-11-17 15:05:38,800,33.39314,7.32357,42.36626,-2147483648,40.67676,0.55045,50.16865,5.06792,9.88894,6.25135,0,9.15374,10.95467,10.0238,9.16316,1,42.64066,793547,7.77061,127.45652,4.98843
2020-05-04 03:43:01,865,39.16028,8.845,43.92169,-2147483648,30.13108,0.46711,72.24413,2.12037,9.53687,5.44477,1,9.79196,10.66724,11.66304,7.43679,2,55.3878,83254,7.8141,214.91531,4.448396
2022-06-27 11:23:18,857,34.97617,7.19529,55.3967,-2147483648,69.34529,2.6119,22.35954,2.83034,10.25968,9.07304,0,6.48499,8.03174,11.84512,8.92284,1,62.90242,1408906,8.58914,237.97004,8.98115
2019-07-02 11:55:48,2376,33.80684,11.47628,47.78012,-2147483648,46.26178,0.5985,56.02196,8.26623,8.5684,5.28547,1,13.722740999999994,10.42604,6.68237,7.78901,1,58.41176,524727,9.382,203.71967,4.448396
2022-10-13 17:28:16,1888,16.7662,9.84236,28.55465,-2147483648,37.13196,2.73911,41.2802,3.60364,5.199128,7.7745,1,8.22102,12.310342,5.21994,8.50046,5,45.40168,1201364,8.72803,184.35007,9.06534
2019-12-06 04:21:41,805,39.93535,6.22663,34.76647,-2147483648,60.78493,0.66896,45.31027,6.26254,9.59194,11.22791,0,8.16466,5.702928,10.90205,9.12257,3,67.14447,1121811,10.05278,235.10515,6.99039
2020-07-12 01:32:21,220,67.80853,9.27155,48.71125,-2147483648,44.21064,1.27259,59.44605,3.46388,6.15456,7.98237,1,8.22802,10.43378,6.22223,7.88845,1,43.67229,892170,7.25736,198.69564,8.29241
2023-01-23 19:42:30,1220,56.58844,8.15007,41.48006,-2147483648,33.83916,1.02576,43.80218,4.81663,10.13171,7.63842,0,10.10794,8.5757,8.86338,6.6889,5,56.07754,1362465,8.45681,70.6398,7.30671
2022-12-16 18:18:32,2117,25.44482,9.95746,47.19,-2147483648,50.97727,0.56421,40.67299,8.1163,9.48134,6.97377,0,11.95748,9.01142,9.35835,7.16343,7,71.0546,1241316,7.22108,77.10002,5.4488
2022-06-17 16:34:49,1147,48.56484,13.73818,37.28967,-2147483648,43.64161,2.891968999999996,36.62517,4.06868,10.58584,8.10548,1,13.722740999999994,8.39328,8.12616,9.81294,3,39.30842,149564,8.68908,196.67769,9.139278
2021-09-07 02:24:42,916,7.7978,11.69568,35.57143,-2147483648,38.40042,0.95309,32.6406,6.412,8.94207,8.34698,0,12.81823,8.20294,8.39421,9.60712,1,47.17387,1367465,8.56787,102.78344,7.33022
2022-09-25 21:51:34,995,56.87403,11.2823,30.39233,-2147483648,64.14937,0.42813700000000005,52.95876,5.33437,5.88135,5.57328,1,10.62568,11.78832,7.05419,6.98508,4,47.70532,207634,9.14914,91.83353,5.3663
2022-03-30 10:08:29,208,59.27128,6.53362,40.7425,-2147483648,44.46328,1.14549,61.33436,4.09774,9.2211,8.33362,0,6.38352,9.11537,10.78033,8.214,4,64.83438,489264,9.32628,121.8252,7.41116
2020-06-15 02:03:55,1435,58.91398,7.47746,64.42019,-2147483648,65.69995,0.68044,52.54488,8.31149,8.9245,5.78963,0,9.11971,11.49823,7.56872,8.36061,2,51.03385,551949,8.07179,254.52033,6.06537
2022-12-17 21:07:37,1657,33.30262,9.62598,45.53464,-2147483648,62.43268,0.87472,44.31909,1.39913,11.63964,7.4231,1,11.4836,10.5086,10.39981,9.31958,1,52.24029,1045092,6.56701,143.49434,6.98335
2020-08-27 01:46:15,792,68.08876,9.63104,48.87754,-2147483648,59.54621,0.65688,53.74408,3.65006,11.47387,5.87381,1,11.95947,7.74914,10.89921,9.23223,1,48.99365,1409847,6.73251,251.99765,6.2893
2020-02-18 21:57:43,245,52.87991,10.97103,51.90151,-2147483648,47.7627,0.75079,51.78951,9.378360999999988,9.91183,6.41949,1,11.51828,8.87558,10.12453,10.06968,4,56.53182,430430,9.37401,154.16237,7.12197
2021-05-03 03:46:45,717,53.34063,8.23831,29.13227,-2147483648,57.74986,0.88353,39.67778,1.29213,9.35266,6.4081,0,8.41126,11.75209,9.3719,6.9306,1,42.16516,601302,9.95514,101.05773,6.9102
